size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps 
129,43,0.6422480620155039,0.03076550387596899,0.06976213808207847,3.1693313953488373,0.0,0.3643410852713178,46.15,17.06666666666667,5000.0
129,44,0.634108527131783,0.03076550387596899,0.12306647259659811,3.083454457364341,0.0,0.3643410852713178,47.19999999999999,17.383333333333333,5000.0
129,45,0.6538759689922481,0.03076550387596899,0.10166416271067431,3.1031976744186047,0.0,0.3449612403100775,44.65,16.349999999999998,5000.0
129,46,0.6624031007751938,0.03076550387596899,0.10600841435239106,3.1517684108527133,0.0,0.3488372093023256,43.55,15.616666666666665,5000.0
129,47,0.6263565891472869,0.03076550387596899,0.08952371025541757,3.0606831395348837,0.0,0.3643410852713178,48.199999999999996,17.916666666666664,5000.0
129,48,0.6538759689922482,0.03076550387596899,0.11902231801792605,3.1999757751937983,0.0,0.3333333333333333,44.64999999999999,16.333333333333332,5000.0
129,49,0.608139534883721,0.03076550387596899,0.07949627835371008,3.2049418604651163,0.0,0.3875968992248062,50.55,18.333333333333332,5000.0
130,0,0.65,0.030530709600477043,0.06046353912206619,3.184496124031008,0.0,0.3538461538461538,45.5,16.88333333333333,5000.0
130,1,0.591923076923077,0.030530709600477043,0.13685679342654208,3.029338103756708,0.0,0.4115384615384615,53.05,19.249999999999996,5000.0
130,2,0.6238461538461538,0.030530709600477043,0.06262486305964567,3.1253428741800833,0.0,0.38846153846153847,48.900000000000006,17.866666666666667,5000.0
130,3,0.6288461538461538,0.030530709600477043,0.11445389967657174,3.1776982707215264,0.0,0.3769230769230769,48.25000000000001,17.816666666666666,5000.0
130,4,0.6423076923076922,0.030530709600477043,0.11407698472126783,3.1313059033989266,0.0,0.36153846153846153,46.5,17.15,5000.0
130,5,0.6515384615384616,0.030530709600477043,0.0810405803197565,3.157304710793083,0.0,0.3423076923076923,45.29999999999999,16.48333333333333,5000.0
130,6,0.6557692307692308,0.030530709600477043,0.13023782268765544,3.1898628503279665,0.0,0.3423076923076923,44.75,16.85,5000.0
130,7,0.6611538461538461,0.030530709600477043,0.06422211472588374,3.207871198568873,0.0,0.3423076923076923,44.05000000000001,16.249999999999996,5000.0
130,8,0.6357692307692309,0.030530709600477043,0.0971258358883777,3.1707811568276685,0.0,0.3653846153846154,47.349999999999994,17.666666666666664,5000.0
130,9,0.6223076923076922,0.030530709600477043,0.11471378126043442,3.0267143709004176,0.0,0.38076923076923075,49.1,17.983333333333338,5000.0
130,10,0.6488461538461539,0.030530709600477043,0.0814112413139873,3.2125223613595706,0.0,0.34615384615384615,45.64999999999999,16.516666666666662,5000.0
130,11,0.6223076923076923,0.030530709600477043,0.17233847899351182,3.0579606440071556,0.0,0.36923076923076925,49.099999999999994,18.499999999999996,5000.0
130,12,0.6107692307692307,0.030530709600477043,0.1339388506814002,3.0552176505664876,0.0,0.38846153846153847,50.60000000000001,18.416666666666664,5000.0
130,13,0.6157692307692307,0.030530709600477043,0.12152462696997111,3.107453786523554,0.0,0.38076923076923075,49.95,18.983333333333334,5000.0
130,14,0.6157692307692308,0.030530709600477043,0.07680373258673476,3.184257602862254,0.0,0.36923076923076925,49.949999999999996,18.68333333333333,5000.0
130,15,0.6688461538461539,0.030530709600477043,0.12673427561776385,3.135599284436494,0.0,0.3269230769230769,43.05,16.05,5000.0
130,16,0.6446153846153846,0.030530709600477043,0.14694931428884644,3.240071556350626,0.0,0.36153846153846153,46.2,16.916666666666664,5000.0
130,17,0.6015384615384615,0.030530709600477043,0.12902769999652672,3.1026833631484796,0.0,0.39230769230769236,51.80000000000001,18.866666666666667,5000.0
130,18,0.6188461538461538,0.030530709600477043,0.0754264700132764,3.1971377459749553,0.0,0.3769230769230769,49.55,17.933333333333334,5000.0
130,19,0.6465384615384615,0.030530709600477043,0.06882139228293074,3.284675014907573,0.0,0.3423076923076923,45.949999999999996,17.333333333333332,5000.0
130,20,0.6415384615384615,0.030530709600477043,0.08089689259432055,3.2109719737626716,0.0,0.35384615384615387,46.6,16.833333333333332,5000.0
130,21,0.6357692307692309,0.030530709600477043,0.06236053358141951,3.1505068574836015,0.0,0.3653846153846154,47.349999999999994,17.216666666666665,5000.0
130,22,0.6461538461538462,0.030530709600477043,0.06693899363582621,3.3110316040548597,0.0,0.35,45.99999999999999,17.116666666666664,5000.0
130,23,0.6488461538461539,0.030530709600477043,0.13859890431428756,3.1943947525342873,0.0,0.3192307692307692,45.65,17.23333333333333,5000.0
130,24,0.6430769230769231,0.030530709600477043,0.0897186132336634,3.179010137149672,0.0,0.36153846153846153,46.4,17.35,5000.0
130,25,0.6603846153846153,0.030530709600477043,0.10495201413300963,3.1211687537268933,0.0,0.3384615384615385,44.15,16.200000000000003,5000.0
130,26,0.6573076923076924,0.030530709600477043,0.10110197494812878,3.174001192605844,0.0,0.3384615384615385,44.55,16.85,5000.0
130,27,0.665,0.030530709600477043,0.09876922152104128,3.137149672033393,0.0,0.33461538461538465,43.550000000000004,15.866666666666665,5000.0
130,28,0.6211538461538462,0.030530709600477043,0.12288064746404581,3.064519976147883,0.0,0.36923076923076925,49.25,18.216666666666665,5000.0
130,29,0.6684615384615384,0.030530709600477043,0.0924031073863546,3.2029815146094216,0.0,0.33461538461538465,43.1,16.083333333333336,5000.0
130,30,0.6565384615384615,0.030530709600477043,0.10447834217064987,3.1706618962432915,0.0,0.34615384615384615,44.650000000000006,16.283333333333328,5000.0
130,31,0.6546153846153846,0.030530709600477043,0.10657573420731316,3.1579010137149672,0.0,0.35,44.89999999999999,17.116666666666667,5000.0
130,32,0.6180769230769231,0.030530709600477043,0.15926437584713365,3.124031007751938,0.0,0.38846153846153847,49.65,18.699999999999996,5000.0
130,33,0.6430769230769231,0.030530709600477043,0.15572283421553285,3.1636255217650566,0.0,0.36923076923076925,46.4,17.466666666666665,5000.0
130,34,0.6446153846153846,0.030530709600477043,0.10905812370970741,3.155396541443053,0.0,0.3615384615384616,46.199999999999996,17.133333333333333,5000.0
130,35,0.6353846153846154,0.030530709600477043,0.10684535212875293,3.203339296362552,0.0,0.3576923076923077,47.39999999999999,17.783333333333335,5000.0
130,36,0.6311538461538461,0.030530709600477043,0.10630016706939784,3.2336314847942753,0.0,0.3730769230769231,47.95000000000001,18.116666666666664,5000.0
130,37,0.63,0.030530709600477043,0.08215661831046446,3.1558735837805605,0.0,0.36153846153846153,48.1,17.5,5000.0
130,38,0.6257692307692307,0.030530709600477043,0.13533607449975057,3.0431723315444246,0.0,0.3769230769230769,48.650000000000006,17.98333333333333,5000.0
130,39,0.6119230769230769,0.030530709600477043,0.11231990583689232,3.1297555158020276,0.0,0.3961538461538462,50.45,18.583333333333336,5000.0
130,40,0.6242307692307693,0.030530709600477043,0.1488240167389965,3.0642814549791293,0.0,0.3769230769230769,48.849999999999994,18.2,5000.0
130,41,0.6226923076923077,0.030530709600477043,0.1791765295924509,3.028026237328563,0.0,0.3769230769230769,49.05000000000001,18.916666666666664,5000.0
130,42,0.6242307692307693,0.030530709600477043,0.11757895218838298,3.0776386404293383,0.0,0.3730769230769231,48.849999999999994,18.299999999999997,5000.0
130,43,0.665,0.030530709600477043,0.07718066796002018,3.2981514609421585,0.0,0.35384615384615387,43.550000000000004,16.18333333333333,5000.0
130,44,0.6557692307692308,0.030530709600477043,0.11478122305045382,3.095289206917114,0.0,0.3653846153846154,44.75,16.883333333333333,5000.0
130,45,0.6419230769230769,0.030530709600477043,0.1280932782479046,3.1383422778771615,0.0,0.35384615384615387,46.55,16.98333333333333,5000.0
130,46,0.6019230769230769,0.030530709600477043,0.1405950215934736,3.011329755515802,0.0,0.38846153846153847,51.75000000000001,18.766666666666666,5000.0
130,47,0.6230769230769231,0.030530709600477043,0.09339493257926217,3.154561717352415,0.0,0.3769230769230769,49.00000000000001,18.05,5000.0
130,48,0.6280769230769231,0.030530709600477043,0.09348214827181224,3.100298151460942,0.0,0.3730769230769231,48.35,18.216666666666665,5000.0
130,49,0.6449999999999999,0.030530709600477043,0.12427498119953362,3.165175909361956,0.0,0.3576923076923077,46.15000000000001,17.383333333333336,5000.0
131,0,0.6606870229007633,0.030299471520845566,0.1098392336726223,3.224897240164416,0.0,0.32061068702290074,44.449999999999996,16.4,5000.0
131,1,0.6591603053435114,0.030299471520845566,0.12592505035253126,3.0798590722254846,0.0,0.33587786259541985,44.65,16.933333333333334,5000.0
131,2,0.6366412213740458,0.030299471520845566,0.12124820851216993,3.053200234879624,0.0,0.36259541984732824,47.599999999999994,18.233333333333334,5000.0
131,3,0.6473282442748092,0.030299471520845566,0.11351375301816065,3.107105108631826,0.0,0.33587786259541985,46.2,17.233333333333334,5000.0
131,4,0.6400763358778626,0.030299471520845566,0.13521132565929672,3.112037580739871,0.0,0.35877862595419846,47.15,17.71666666666666,5000.0
131,5,0.6232824427480916,0.030299471520845566,0.07789996820732058,3.2321785085143864,0.0,0.3931297709923664,49.35,18.266666666666666,5000.0
131,6,0.6454198473282443,0.030299471520845566,0.13191568959054384,3.196359365825015,0.0,0.35877862595419846,46.449999999999996,17.55,5000.0
131,7,0.6431297709923665,0.030299471520845566,0.15117144210769062,3.0563711098062245,0.0,0.35877862595419846,46.75,17.383333333333333,5000.0
131,8,0.6370229007633587,0.030299471520845566,0.10833351081442681,3.1275396359365826,0.0,0.37404580152671757,47.55000000000002,18.133333333333333,5000.0
131,9,0.6229007633587786,0.030299471520845566,0.12570973029458218,3.038990017615972,0.0,0.366412213740458,49.4,18.4,5000.0
131,10,0.6381679389312978,0.030299471520845566,0.16991842546076522,3.059659424544921,0.0,0.3549618320610687,47.39999999999999,17.766666666666666,5000.0
131,11,0.6282442748091603,0.030299471520845566,0.08830095028456049,3.1419847328244277,0.0,0.37404580152671757,48.7,18.233333333333334,5000.0
131,12,0.6519083969465649,0.030299471520845566,0.0747558697525508,3.1996476805637113,0.0,0.3511450381679389,45.6,16.93333333333333,5000.0
131,13,0.6106870229007634,0.030299471520845566,0.08315919427209102,3.1099236641221375,0.0,0.3931297709923664,51.0,18.783333333333335,5000.0
131,14,0.6312977099236641,0.030299471520845566,0.08734518113727813,3.150088079859072,0.0,0.3702290076335878,48.300000000000004,18.5,5000.0
131,15,0.6301526717557252,0.030299471520845566,0.09630472421299728,3.153493834409865,0.0,0.366412213740458,48.449999999999996,17.983333333333334,5000.0
131,16,0.6198473282442748,0.030299471520845566,0.07163316956490083,3.1392836171462126,0.0,0.3702290076335878,49.800000000000004,18.749999999999996,5000.0
131,17,0.6541984732824427,0.030299471520845566,0.09523209079657453,3.2354668232530828,0.0,0.33969465648854963,45.300000000000004,17.283333333333335,5000.0
131,18,0.6698473282442747,0.030299471520845566,0.04978191161397267,3.2448620082207866,0.0,0.32061068702290074,43.25,15.833333333333332,5000.0
131,19,0.6446564885496183,0.030299471520845566,0.10629390815740163,3.1888432178508515,0.0,0.35877862595419846,46.55,16.81666666666667,5000.0
131,20,0.6381679389312976,0.030299471520845566,0.07126014021135163,3.1552554315913093,0.0,0.36259541984732824,47.400000000000006,17.65,5000.0
131,21,0.632824427480916,0.030299471520845566,0.12524469795166746,3.188608338226659,0.0,0.366412213740458,48.1,17.566666666666666,5000.0
131,22,0.6385496183206107,0.030299471520845566,0.06993288318184356,3.2091603053435116,0.0,0.366412213740458,47.35,17.916666666666664,5000.0
131,23,0.6293893129770992,0.030299471520845566,0.06092584439307462,3.190252495596007,0.0,0.38167938931297707,48.550000000000004,17.8,5000.0
131,24,0.6801526717557251,0.030299471520845566,0.10265754626553908,3.27903699354081,0.0,0.3320610687022901,41.900000000000006,15.783333333333328,5000.0
131,25,0.6377862595419848,0.030299471520845566,0.2284046522753303,2.860598943041691,0.0,0.35877862595419846,47.45,17.18333333333333,5000.0
131,26,0.6522900763358779,0.030299471520845566,0.1481577625864663,3.175102759835584,0.0,0.34732824427480913,45.55,16.366666666666667,5000.0
131,27,0.6706106870229007,0.030299471520845566,0.08142080057906112,3.2169113329418675,0.0,0.33587786259541985,43.150000000000006,15.983333333333334,5000.0
131,28,0.6316793893129771,0.030299471520845566,0.07679676839982183,3.220786846741045,0.0,0.366412213740458,48.25,17.68333333333333,5000.0
131,29,0.6767175572519084,0.030299471520845566,0.059818800457611204,3.3372871403405755,0.0,0.3244274809160305,42.35,16.18333333333333,5000.0
131,30,0.6049618320610688,0.030299471520845566,0.114218353013286,3.069172049324721,0.0,0.37786259541984735,51.74999999999999,18.95,5000.0
131,31,0.6580152671755726,0.030299471520845566,0.1475388155843869,3.0704638872577803,0.0,0.3244274809160305,44.8,16.93333333333333,5000.0
131,32,0.6557251908396947,0.030299471520845566,0.13646580326560478,3.2162066940692893,0.0,0.3435114503816794,45.099999999999994,16.283333333333328,5000.0
131,33,0.6347328244274809,0.030299471520845566,0.10361994194386129,3.226541397533764,0.0,0.3702290076335878,47.85,17.650000000000002,5000.0
131,34,0.6316793893129771,0.030299471520845566,0.09762751280621725,3.15396359365825,0.0,0.3702290076335878,48.25,17.766666666666666,5000.0
131,35,0.6561068702290076,0.030299471520845566,0.06764965065369194,3.223370522607164,0.0,0.33969465648854963,45.050000000000004,16.85,5000.0
131,36,0.6183206106870228,0.030299471520845566,0.09234421979913908,3.169817968291251,0.0,0.37786259541984735,50.00000000000001,18.150000000000002,5000.0
131,37,0.6324427480916031,0.030299471520845566,0.05587661307357381,3.242160892542572,0.0,0.37404580152671757,48.15,17.6,5000.0
131,38,0.6061068702290077,0.030299471520845566,0.11391903957309389,3.1294186729301234,0.0,0.3969465648854962,51.599999999999994,19.666666666666664,5000.0
131,39,0.6133587786259542,0.030299471520845566,0.06767460664591914,3.1121550205519672,0.0,0.4083969465648855,50.65,18.616666666666667,5000.0
131,40,0.6209923664122138,0.030299471520845566,0.10720591612192075,3.0529653552554317,0.0,0.3549618320610687,49.64999999999999,18.23333333333333,5000.0
131,41,0.6423664122137405,0.030299471520845566,0.10617771404030946,3.0364063417498532,0.0,0.35877862595419846,46.85,16.966666666666665,5000.0
131,42,0.6225190839694656,0.030299471520845566,0.14981940148477793,2.9047563123899,0.0,0.3702290076335878,49.45,17.550000000000004,5000.0
131,43,0.6431297709923663,0.030299471520845566,0.06486198385023806,3.244979448032883,0.0,0.3511450381679389,46.75000000000001,17.116666666666667,5000.0
131,44,0.66793893129771,0.030299471520845566,0.09664855039030823,3.1975337639459775,0.0,0.3435114503816794,43.5,15.833333333333334,5000.0
131,45,0.6366412213740458,0.030299471520845566,0.15641825381750818,3.0474456840869055,0.0,0.3702290076335878,47.599999999999994,17.96666666666666,5000.0
131,46,0.650381679389313,0.030299471520845566,0.053689859535580704,3.1998825601879037,0.0,0.3435114503816794,45.8,16.799999999999997,5000.0
131,47,0.617175572519084,0.030299471520845566,0.15946246175253811,3.020434527304756,0.0,0.37786259541984735,50.15,18.916666666666668,5000.0
131,48,0.6595419847328244,0.030299471520845566,0.08716077163421952,3.292542571931885,0.0,0.35114503816793896,44.6,16.53333333333333,5000.0
131,49,0.6190839694656488,0.030299471520845566,0.12163752667177033,3.081620669406929,0.0,0.37786259541984735,49.900000000000006,19.083333333333336,5000.0
132,0,0.6007575757575758,0.030071709461022438,0.07388008978725137,3.09912098080037,0.0,0.3939393939393939,52.699999999999996,19.45,5000.0
132,1,0.6609848484848485,0.030071709461022438,0.10836702062778618,3.2591950034698125,0.0,0.34090909090909094,44.75,16.416666666666664,5000.0
132,2,0.6499999999999999,0.030071709461022438,0.07950472358894818,3.2509831135785334,0.0,0.3371212121212121,46.2,17.05,5000.0
132,3,0.6106060606060606,0.030071709461022438,0.10442466447251134,3.1086051353226924,0.0,0.3712121212121212,51.4,18.666666666666668,5000.0
132,4,0.6284090909090909,0.030071709461022438,0.11686932350180271,3.158570437196391,0.0,0.3560606060606061,49.050000000000004,18.283333333333328,5000.0
132,5,0.6575757575757576,0.030071709461022438,0.0774041389130903,3.2076104557020586,0.0,0.3484848484848485,45.199999999999996,16.6,5000.0
132,6,0.6526515151515151,0.030071709461022438,0.060660656292868514,3.2647467036780013,0.0,0.3560606060606061,45.85000000000001,16.566666666666666,5000.0
132,7,0.628030303030303,0.030071709461022438,0.12073151218919245,3.061415683553088,0.0,0.36742424242424243,49.099999999999994,18.166666666666664,5000.0
