size,gameId,ave_rate,sd_rate 
20,105,0.20000000000000018,2.220446049250313e-16
20,106,0.20000000000000018,2.220446049250313e-16
20,107,0.20000000000000018,2.220446049250313e-16
20,108,0.20000000000000018,2.220446049250313e-16
20,109,0.20000000000000018,2.220446049250313e-16
20,110,0.20000000000000018,2.220446049250313e-16
20,111,0.20000000000000018,2.220446049250313e-16
20,112,0.20000000000000018,2.220446049250313e-16
20,113,0.20000000000000018,2.220446049250313e-16
20,114,0.20000000000000018,2.220446049250313e-16
20,115,0.20000000000000018,2.220446049250313e-16
20,116,0.20000000000000018,2.220446049250313e-16
20,117,0.20000000000000018,2.220446049250313e-16
20,118,0.20000000000000018,2.220446049250313e-16
20,119,0.20000000000000018,2.220446049250313e-16
20,120,0.20000000000000018,2.220446049250313e-16
20,121,0.20000000000000018,2.220446049250313e-16
20,122,0.20000000000000018,2.220446049250313e-16
20,123,0.20000000000000018,2.220446049250313e-16
20,124,0.20000000000000018,2.220446049250313e-16
20,125,0.20000000000000018,2.220446049250313e-16
20,126,0.20000000000000018,2.220446049250313e-16
20,127,0.20000000000000018,2.220446049250313e-16
20,128,0.20000000000000018,2.220446049250313e-16
20,129,0.20000000000000018,2.220446049250313e-16
20,130,0.20000000000000018,2.220446049250313e-16
20,131,0.20000000000000018,2.220446049250313e-16
20,132,0.20000000000000018,2.220446049250313e-16
20,133,0.20000000000000018,2.220446049250313e-16
20,134,0.20000000000000018,2.220446049250313e-16
20,135,0.20000000000000018,2.220446049250313e-16
20,136,0.20000000000000018,2.220446049250313e-16
20,137,0.20000000000000018,2.220446049250313e-16
20,138,0.20000000000000018,2.220446049250313e-16
20,139,0.20000000000000018,2.220446049250313e-16
20,140,0.20000000000000018,2.220446049250313e-16
20,141,0.20000000000000018,2.220446049250313e-16
20,142,0.20000000000000018,2.220446049250313e-16
20,143,0.20000000000000018,2.220446049250313e-16
20,144,0.20000000000000018,2.220446049250313e-16
20,145,0.20000000000000018,2.220446049250313e-16
20,146,0.20000000000000018,2.220446049250313e-16
20,147,0.20000000000000018,2.220446049250313e-16
20,148,0.20000000000000018,2.220446049250313e-16
20,149,0.20000000000000018,2.220446049250313e-16
20,150,0.20000000000000018,2.220446049250313e-16
20,151,0.20000000000000018,2.220446049250313e-16
20,152,0.20000000000000018,2.220446049250313e-16
20,153,0.20000000000000018,2.220446049250313e-16
20,154,0.20000000000000018,2.220446049250313e-16
20,155,0.20000000000000018,2.220446049250313e-16
20,156,0.20000000000000018,2.220446049250313e-16
20,157,0.20000000000000018,2.220446049250313e-16
20,158,0.20000000000000018,2.220446049250313e-16
20,159,0.20000000000000018,2.220446049250313e-16
20,160,0.20000000000000018,2.220446049250313e-16
20,161,0.20000000000000018,2.220446049250313e-16
20,162,0.20000000000000018,2.220446049250313e-16
20,163,0.20000000000000018,2.220446049250313e-16
20,164,0.20000000000000018,2.220446049250313e-16
20,165,0.20000000000000018,2.220446049250313e-16
20,166,0.20000000000000018,2.220446049250313e-16
20,167,0.20000000000000018,2.220446049250313e-16
20,168,0.20000000000000018,2.220446049250313e-16
20,169,0.20000000000000018,2.220446049250313e-16
20,170,0.20000000000000018,2.220446049250313e-16
20,171,0.20000000000000018,2.220446049250313e-16
20,172,0.20000000000000018,2.220446049250313e-16
20,173,0.20000000000000018,2.220446049250313e-16
20,174,0.20000000000000018,2.220446049250313e-16
20,175,0.20000000000000018,2.220446049250313e-16
20,176,0.20000000000000018,2.220446049250313e-16
20,177,0.20000000000000018,2.220446049250313e-16
20,178,0.20000000000000018,2.220446049250313e-16
20,179,0.20000000000000018,2.220446049250313e-16
20,180,0.20000000000000018,2.220446049250313e-16
20,181,0.20000000000000018,2.220446049250313e-16
20,182,0.20000000000000018,2.220446049250313e-16
20,183,0.20000000000000018,2.220446049250313e-16
20,184,0.20000000000000018,2.220446049250313e-16
20,185,0.20000000000000018,2.220446049250313e-16
20,186,0.20000000000000018,2.220446049250313e-16
20,187,0.20000000000000018,2.220446049250313e-16
20,188,0.20000000000000018,2.220446049250313e-16
20,189,0.20000000000000018,2.220446049250313e-16
20,190,0.20000000000000018,2.220446049250313e-16
20,191,0.20000000000000018,2.220446049250313e-16
20,192,0.20000000000000018,2.220446049250313e-16
20,193,0.20000000000000018,2.220446049250313e-16
20,194,0.20000000000000018,2.220446049250313e-16
20,195,0.20000000000000018,2.220446049250313e-16
20,196,0.20000000000000018,2.220446049250313e-16
20,197,0.20000000000000018,2.220446049250313e-16
20,198,0.20000000000000018,2.220446049250313e-16
20,199,0.20000000000000018,2.220446049250313e-16
20,200,0.20000000000000018,2.220446049250313e-16
20,201,0.20000000000000018,2.220446049250313e-16
20,202,0.20000000000000018,2.220446049250313e-16
20,203,0.20000000000000018,2.220446049250313e-16
20,204,0.20000000000000018,2.220446049250313e-16
20,205,0.20000000000000018,2.220446049250313e-16
20,206,0.20000000000000018,2.220446049250313e-16
20,207,0.20000000000000018,2.220446049250313e-16
20,208,0.20000000000000018,2.220446049250313e-16
20,209,0.20000000000000018,2.220446049250313e-16
20,210,0.20000000000000018,2.220446049250313e-16
20,211,0.20000000000000018,2.220446049250313e-16
20,212,0.20000000000000018,2.220446049250313e-16
20,213,0.20000000000000018,2.220446049250313e-16
20,214,0.20000000000000018,2.220446049250313e-16
20,215,0.20000000000000018,2.220446049250313e-16
20,216,0.20000000000000018,2.220446049250313e-16
20,217,0.20000000000000018,2.220446049250313e-16
20,218,0.20000000000000018,2.220446049250313e-16
20,219,0.20000000000000018,2.220446049250313e-16
20,220,0.20000000000000018,2.220446049250313e-16
20,221,0.20000000000000018,2.220446049250313e-16
20,222,0.20000000000000018,2.220446049250313e-16
20,223,0.20000000000000018,2.220446049250313e-16
20,224,0.20000000000000018,2.220446049250313e-16
20,225,0.20000000000000018,2.220446049250313e-16
20,226,0.20000000000000018,2.220446049250313e-16
20,227,0.20000000000000018,2.220446049250313e-16
20,228,0.20000000000000018,2.220446049250313e-16
20,229,0.20000000000000018,2.220446049250313e-16
20,230,0.20000000000000018,2.220446049250313e-16
20,231,0.20000000000000018,2.220446049250313e-16
20,232,0.20000000000000018,2.220446049250313e-16
20,233,0.20000000000000018,2.220446049250313e-16
20,234,0.20000000000000018,2.220446049250313e-16
20,235,0.20000000000000018,2.220446049250313e-16
20,236,0.20000000000000018,2.220446049250313e-16
20,237,0.20000000000000018,2.220446049250313e-16
20,238,0.20000000000000018,2.220446049250313e-16
20,239,0.20000000000000018,2.220446049250313e-16
20,240,0.20000000000000018,2.220446049250313e-16
20,241,0.20000000000000018,2.220446049250313e-16
20,242,0.20000000000000018,2.220446049250313e-16
20,243,0.20000000000000018,2.220446049250313e-16
20,244,0.20000000000000018,2.220446049250313e-16
20,245,0.20000000000000018,2.220446049250313e-16
20,246,0.20000000000000018,2.220446049250313e-16
20,247,0.20000000000000018,2.220446049250313e-16
20,248,0.20000000000000018,2.220446049250313e-16
20,249,0.20000000000000018,2.220446049250313e-16
20,250,0.20000000000000018,2.220446049250313e-16
20,251,0.20000000000000018,2.220446049250313e-16
20,252,0.20000000000000018,2.220446049250313e-16
20,253,0.20000000000000018,2.220446049250313e-16
20,254,0.20000000000000018,2.220446049250313e-16
20,255,0.20000000000000018,2.220446049250313e-16
20,256,0.20000000000000018,2.220446049250313e-16
20,257,0.20000000000000018,2.220446049250313e-16
20,258,0.20000000000000018,2.220446049250313e-16
20,259,0.20000000000000018,2.220446049250313e-16
20,260,0.20000000000000018,2.220446049250313e-16
20,261,0.20000000000000018,2.220446049250313e-16
20,262,0.20000000000000018,2.220446049250313e-16
20,263,0.20000000000000018,2.220446049250313e-16
20,264,0.20000000000000018,2.220446049250313e-16
20,265,0.20000000000000018,2.220446049250313e-16
20,266,0.20000000000000018,2.220446049250313e-16
20,267,0.20000000000000018,2.220446049250313e-16
20,268,0.20000000000000018,2.220446049250313e-16
20,269,0.20000000000000018,2.220446049250313e-16
20,270,0.20000000000000018,2.220446049250313e-16
20,271,0.20000000000000018,2.220446049250313e-16
20,272,0.20000000000000018,2.220446049250313e-16
20,273,0.20000000000000018,2.220446049250313e-16
20,274,0.20000000000000018,2.220446049250313e-16
20,275,0.20000000000000018,2.220446049250313e-16
20,276,0.20000000000000018,2.220446049250313e-16
20,277,0.20000000000000018,2.220446049250313e-16
20,278,0.20000000000000018,2.220446049250313e-16
20,279,0.20000000000000018,2.220446049250313e-16
20,280,0.20000000000000018,2.220446049250313e-16
20,281,0.20000000000000018,2.220446049250313e-16
20,282,0.20000000000000018,2.220446049250313e-16
20,283,0.20000000000000018,2.220446049250313e-16
20,284,0.20000000000000018,2.220446049250313e-16
20,285,0.20000000000000018,2.220446049250313e-16
20,286,0.20000000000000018,2.220446049250313e-16
20,287,0.20000000000000018,2.220446049250313e-16
20,288,0.20000000000000018,2.220446049250313e-16
20,289,0.20000000000000018,2.220446049250313e-16
20,290,0.20000000000000018,2.220446049250313e-16
20,291,0.20000000000000018,2.220446049250313e-16
20,292,0.20000000000000018,2.220446049250313e-16
20,293,0.20000000000000018,2.220446049250313e-16
20,294,0.20000000000000018,2.220446049250313e-16
20,295,0.20000000000000018,2.220446049250313e-16
20,296,0.20000000000000018,2.220446049250313e-16
20,297,0.20000000000000018,2.220446049250313e-16
20,298,0.20000000000000018,2.220446049250313e-16
20,299,0.20000000000000018,2.220446049250313e-16
20,300,0.20000000000000018,2.220446049250313e-16
20,301,0.20000000000000018,2.220446049250313e-16
20,302,0.20000000000000018,2.220446049250313e-16
20,303,0.20000000000000018,2.220446049250313e-16
20,304,0.20000000000000018,2.220446049250313e-16
20,305,0.20000000000000018,2.220446049250313e-16
20,306,0.20000000000000018,2.220446049250313e-16
20,307,0.20000000000000018,2.220446049250313e-16
20,308,0.20000000000000018,2.220446049250313e-16
20,309,0.20000000000000018,2.220446049250313e-16
20,310,0.20000000000000018,2.220446049250313e-16
20,311,0.20000000000000018,2.220446049250313e-16
20,312,0.20000000000000018,2.220446049250313e-16
20,313,0.20000000000000018,2.220446049250313e-16
20,314,0.20000000000000018,2.220446049250313e-16
20,315,0.20000000000000018,2.220446049250313e-16
20,316,0.20000000000000018,2.220446049250313e-16
20,317,0.20000000000000018,2.220446049250313e-16
20,318,0.20000000000000018,2.220446049250313e-16
20,319,0.20000000000000018,2.220446049250313e-16
20,320,0.20000000000000018,2.220446049250313e-16
20,321,0.20000000000000018,2.220446049250313e-16
20,322,0.20000000000000018,2.220446049250313e-16
20,323,0.20000000000000018,2.220446049250313e-16
20,324,0.20000000000000018,2.220446049250313e-16
20,325,0.20000000000000018,2.220446049250313e-16
20,326,0.20000000000000018,2.220446049250313e-16
20,327,0.20000000000000018,2.220446049250313e-16
20,328,0.20000000000000018,2.220446049250313e-16
20,329,0.20000000000000018,2.220446049250313e-16
20,330,0.20000000000000018,2.220446049250313e-16
20,331,0.20000000000000018,2.220446049250313e-16
20,332,0.20000000000000018,2.220446049250313e-16
20,333,0.20000000000000018,2.220446049250313e-16
20,334,0.20000000000000018,2.220446049250313e-16
20,335,0.20000000000000018,2.220446049250313e-16
20,336,0.20000000000000018,2.220446049250313e-16
20,337,0.20000000000000018,2.220446049250313e-16
20,338,0.20000000000000018,2.220446049250313e-16
20,339,0.20000000000000018,2.220446049250313e-16
20,340,0.20000000000000018,2.220446049250313e-16
20,341,0.20000000000000018,2.220446049250313e-16
20,342,0.20000000000000018,2.220446049250313e-16
20,343,0.20000000000000018,2.220446049250313e-16
20,344,0.20000000000000018,2.220446049250313e-16
20,345,0.20000000000000018,2.220446049250313e-16
20,346,0.20000000000000018,2.220446049250313e-16
20,347,0.20000000000000018,2.220446049250313e-16
20,348,0.20000000000000018,2.220446049250313e-16
20,349,0.20000000000000018,2.220446049250313e-16
20,350,0.20000000000000018,2.220446049250313e-16
20,351,0.20000000000000018,2.220446049250313e-16
20,352,0.20000000000000018,2.220446049250313e-16
20,353,0.20000000000000018,2.220446049250313e-16
20,354,0.20000000000000018,2.220446049250313e-16
20,355,0.20000000000000018,2.220446049250313e-16
20,356,0.20000000000000018,2.220446049250313e-16
20,357,0.20000000000000018,2.220446049250313e-16
20,358,0.20000000000000018,2.220446049250313e-16
20,359,0.20000000000000018,2.220446049250313e-16
20,360,0.20000000000000018,2.220446049250313e-16
20,361,0.20000000000000018,2.220446049250313e-16
20,362,0.20000000000000018,2.220446049250313e-16
20,363,0.20000000000000018,2.220446049250313e-16
20,364,0.20000000000000018,2.220446049250313e-16
20,365,0.20000000000000018,2.220446049250313e-16
20,366,0.20000000000000018,2.220446049250313e-16
20,367,0.20000000000000018,2.220446049250313e-16
20,368,0.20000000000000018,2.220446049250313e-16
20,369,0.20000000000000018,2.220446049250313e-16
20,370,0.20000000000000018,2.220446049250313e-16
20,371,0.20000000000000018,2.220446049250313e-16
20,372,0.20000000000000018,2.220446049250313e-16
20,373,0.20000000000000018,2.220446049250313e-16
20,374,0.20000000000000018,2.220446049250313e-16
20,375,0.20000000000000018,2.220446049250313e-16
20,376,0.20000000000000018,2.220446049250313e-16
20,377,0.20000000000000018,2.220446049250313e-16
20,378,0.20000000000000018,2.220446049250313e-16
20,379,0.20000000000000018,2.220446049250313e-16
20,380,0.20000000000000018,2.220446049250313e-16
20,381,0.20000000000000018,2.220446049250313e-16
20,382,0.20000000000000018,2.220446049250313e-16
20,383,0.20000000000000018,2.220446049250313e-16
20,384,0.20000000000000018,2.220446049250313e-16
20,385,0.20000000000000018,2.220446049250313e-16
20,386,0.20000000000000018,2.220446049250313e-16
20,387,0.20000000000000018,2.220446049250313e-16
20,388,0.20000000000000018,2.220446049250313e-16
20,389,0.20000000000000018,2.220446049250313e-16
20,390,0.20000000000000018,2.220446049250313e-16
20,391,0.20000000000000018,2.220446049250313e-16
20,392,0.20000000000000018,2.220446049250313e-16
20,393,0.20000000000000018,2.220446049250313e-16
20,394,0.20000000000000018,2.220446049250313e-16
20,395,0.20000000000000018,2.220446049250313e-16
20,396,0.20000000000000018,2.220446049250313e-16
20,397,0.20000000000000018,2.220446049250313e-16
20,398,0.20000000000000018,2.220446049250313e-16
20,399,0.20000000000000018,2.220446049250313e-16
20,400,0.20000000000000018,2.220446049250313e-16
20,401,0.20000000000000018,2.220446049250313e-16
20,402,0.20000000000000018,2.220446049250313e-16
20,403,0.20000000000000018,2.220446049250313e-16
20,404,0.20000000000000018,2.220446049250313e-16
20,405,0.20000000000000018,2.220446049250313e-16
20,406,0.20000000000000018,2.220446049250313e-16
20,407,0.20000000000000018,2.220446049250313e-16
20,408,0.20000000000000018,2.220446049250313e-16
20,409,0.20000000000000018,2.220446049250313e-16
20,410,0.20000000000000018,2.220446049250313e-16
20,411,0.20000000000000018,2.220446049250313e-16
20,412,0.20000000000000018,2.220446049250313e-16
20,413,0.20000000000000018,2.220446049250313e-16
20,414,0.20000000000000018,2.220446049250313e-16
20,415,0.20000000000000018,2.220446049250313e-16
20,416,0.20000000000000018,2.220446049250313e-16
20,417,0.20000000000000018,2.220446049250313e-16
20,418,0.20000000000000018,2.220446049250313e-16
20,419,0.20000000000000018,2.220446049250313e-16
20,420,0.20000000000000018,2.220446049250313e-16
20,421,0.20000000000000018,2.220446049250313e-16
20,422,0.20000000000000018,2.220446049250313e-16
20,423,0.20000000000000018,2.220446049250313e-16
20,424,0.20000000000000018,2.220446049250313e-16
20,425,0.20000000000000018,2.220446049250313e-16
20,426,0.20000000000000018,2.220446049250313e-16
20,427,0.20000000000000018,2.220446049250313e-16
20,428,0.20000000000000018,2.220446049250313e-16
20,429,0.20000000000000018,2.220446049250313e-16
20,430,0.20000000000000018,2.220446049250313e-16
20,431,0.20000000000000018,2.220446049250313e-16
20,432,0.20000000000000018,2.220446049250313e-16
20,433,0.20000000000000018,2.220446049250313e-16
20,434,0.20000000000000018,2.220446049250313e-16
20,435,0.20000000000000018,2.220446049250313e-16
20,436,0.20000000000000018,2.220446049250313e-16
20,437,0.20000000000000018,2.220446049250313e-16
20,438,0.20000000000000018,2.220446049250313e-16
